Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-504359,2026-09-15T13:16:58.000Z,Outbound,+1415555204,+14804782061,Mason Brooks,Customer Support,2,Delivered
SMS-504360,2026-09-15T13:56:54.000Z,Inbound,+14157084501,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504361,2026-09-15T15:08:02.000Z,Outbound,+1415555103,+14046061499,Noah Patel,Sales,2,Delivered
SMS-504362,2026-09-15T13:05:55.000Z,Inbound,+15125547140,+1415555301,James Whitfield,Billing,1,Delivered
SMS-504363,2026-09-15T14:20:46.000Z,Inbound,+16178853639,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-504364,2026-09-15T14:44:46.000Z,Inbound,+12129199181,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-504365,2026-09-15T13:33:44.000Z,Inbound,+17023096145,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504366,2026-09-15T13:43:25.000Z,Inbound,+14809405906,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-504367,2026-09-15T13:28:13.000Z,Inbound,+12126818944,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504368,2026-09-15T11:37:11.000Z,Inbound,+12067596425,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504369,2026-09-15T14:47:58.000Z,Inbound,+14806313787,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-504370,2026-09-15T13:08:24.000Z,Inbound,+17023464232,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-504371,2026-09-15T13:26:41.000Z,Inbound,+14157979995,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504372,2026-09-15T14:22:22.000Z,Outbound,+1415555201,+12065030669,Olivia Chen,Customer Support,1,Delivered
SMS-504373,2026-09-15T13:56:23.000Z,Inbound,+17029631948,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-504374,2026-09-16T13:21:23.000Z,Inbound,+14153029301,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-504375,2026-09-16T13:13:07.000Z,Outbound,+1415555104,+16174661088,Emma Rodriguez,Sales,2,Delivered
SMS-504376,2026-09-16T12:12:16.000Z,Inbound,+16174547539,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-504377,2026-09-16T12:02:03.000Z,Outbound,+1415555103,+14155685231,Noah Patel,Sales,2,Delivered
SMS-504378,2026-09-16T14:35:28.000Z,Outbound,+1415555205,+17029744121,Isabella Kim,Customer Support,1,Delivered
SMS-504379,2026-09-16T12:28:58.000Z,Outbound,+1415555101,+14809771235,Ava Thompson,Sales,3,Delivered
SMS-504380,2026-09-16T14:13:16.000Z,Inbound,+14807797100,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-504381,2026-09-16T14:56:46.000Z,Outbound,+1415555402,+14153028647,Lucas Bennett,Customer Success,3,Delivered
SMS-504382,2026-09-16T13:31:02.000Z,Inbound,+15124711755,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504383,2026-09-16T15:43:08.000Z,Inbound,+14809514146,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-504384,2026-09-16T14:57:20.000Z,Outbound,+1415555202,+14152066916,Ethan Walker,Customer Support,2,Delivered
SMS-504385,2026-09-16T14:39:39.000Z,Outbound,+1415555203,+14155346170,Sophia Nguyen,Customer Support,3,Delivered
SMS-504386,2026-09-16T14:27:34.000Z,Inbound,+13126737217,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504387,2026-09-16T14:20:27.000Z,Inbound,+12128073866,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504388,2026-09-16T13:01:01.000Z,Inbound,+17029579104,+1415555102,Liam Carter,Sales,2,Delivered
SMS-504389,2026-09-16T14:18:27.000Z,Inbound,+14152259346,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-504390,2026-09-16T13:57:14.000Z,Outbound,+1415555403,+14152475638,Amelia Foster,Customer Success,1,Delivered
SMS-504391,2026-09-16T13:22:41.000Z,Inbound,+14804517817,+1415555301,James Whitfield,Billing,3,Delivered
SMS-504392,2026-09-16T13:45:09.000Z,Outbound,+1415555401,+14805280289,Charlotte Reyes,Customer Success,2,Pending
SMS-504393,2026-09-16T14:40:34.000Z,Outbound,+1415555103,+14044139622,Noah Patel,Sales,3,Delivered
SMS-504394,2026-09-16T13:58:50.000Z,Outbound,+1415555203,+17026243250,Sophia Nguyen,Customer Support,3,Delivered
SMS-504395,2026-09-16T13:17:29.000Z,Outbound,+1415555401,+12065753137,Charlotte Reyes,Customer Success,1,Delivered
SMS-504396,2026-09-16T13:31:27.000Z,Inbound,+14802940029,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-504397,2026-09-16T12:19:38.000Z,Inbound,+14805011591,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-504398,2026-09-16T12:11:24.000Z,Inbound,+14045501046,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-504399,2026-09-16T13:36:53.000Z,Inbound,+12122920653,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504400,2026-09-16T14:41:59.000Z,Inbound,+15126012848,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-504401,2026-09-16T14:09:50.000Z,Inbound,+13124864455,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504402,2026-09-16T12:24:59.000Z,Outbound,+1415555203,+17029445608,Sophia Nguyen,Customer Support,1,Delivered
SMS-504403,2026-09-16T15:43:27.000Z,Inbound,+14803256078,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504404,2026-09-16T12:22:41.000Z,Outbound,+1415555205,+17022355401,Isabella Kim,Customer Support,3,Delivered
SMS-504405,2026-09-16T12:50:47.000Z,Outbound,+1415555402,+16177892336,Lucas Bennett,Customer Success,2,Delivered
SMS-504406,2026-09-16T13:24:59.000Z,Outbound,+1415555201,+12125281153,Olivia Chen,Customer Support,3,Delivered
SMS-504407,2026-09-16T12:01:05.000Z,Outbound,+1415555201,+12067653573,Olivia Chen,Customer Support,3,Delivered
SMS-504408,2026-09-16T14:14:16.000Z,Outbound,+1415555402,+12069153112,Lucas Bennett,Customer Success,1,Delivered
SMS-504409,2026-09-16T13:22:12.000Z,Inbound,+14802285744,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504410,2026-09-16T14:17:37.000Z,Inbound,+14157684182,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-504411,2026-09-16T13:57:54.000Z,Inbound,+12127362531,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-504412,2026-09-16T13:23:08.000Z,Outbound,+1415555102,+15126681735,Liam Carter,Sales,2,Delivered
SMS-504413,2026-09-16T12:05:14.000Z,Inbound,+15126164238,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-504414,2026-09-16T15:13:10.000Z,Outbound,+1415555301,+13128947891,James Whitfield,Billing,2,Delivered
SMS-504415,2026-09-16T14:09:20.000Z,Outbound,+1415555103,+12127061626,Noah Patel,Sales,3,Failed
SMS-504416,2026-09-16T13:33:03.000Z,Inbound,+14155929780,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504417,2026-09-16T13:06:52.000Z,Inbound,+13059224781,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-504418,2026-09-16T14:45:10.000Z,Outbound,+1415555205,+14158150400,Isabella Kim,Customer Support,1,Delivered
SMS-504419,2026-09-16T13:50:02.000Z,Inbound,+16179718258,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504420,2026-09-16T13:00:25.000Z,Inbound,+17024080882,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-504421,2026-09-16T13:01:36.000Z,Outbound,+1415555203,+12124467952,Sophia Nguyen,Customer Support,1,Delivered
SMS-504422,2026-09-16T13:40:47.000Z,Outbound,+1415555205,+13057630425,Isabella Kim,Customer Support,3,Delivered
SMS-504423,2026-09-16T13:58:43.000Z,Outbound,+1415555103,+13125758228,Noah Patel,Sales,1,Delivered
SMS-504424,2026-09-16T13:08:58.000Z,Inbound,+13129986910,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-504425,2026-09-16T13:57:11.000Z,Inbound,+12123237600,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-504426,2026-09-16T14:55:07.000Z,Inbound,+14157218741,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504427,2026-09-16T12:46:26.000Z,Outbound,+1415555302,+14043284579,Mia Alvarez,Billing,3,Delivered
SMS-504428,2026-09-16T13:01:17.000Z,Inbound,+14049340121,+1415555204,Mason Brooks,Customer Support,3,Failed
SMS-504429,2026-09-16T11:26:16.000Z,Inbound,+15123732726,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504430,2026-09-16T12:50:23.000Z,Inbound,+12129692703,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504431,2026-09-16T12:41:11.000Z,Inbound,+12068424375,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-504432,2026-09-16T12:06:41.000Z,Inbound,+14803287238,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-504433,2026-09-16T13:34:22.000Z,Inbound,+14043335537,+1415555102,Liam Carter,Sales,2,Delivered
SMS-504434,2026-09-16T13:57:03.000Z,Inbound,+14807231827,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504435,2026-09-16T12:27:55.000Z,Outbound,+1415555502,+15124194549,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504436,2026-09-16T13:04:09.000Z,Outbound,+1415555104,+15125703353,Emma Rodriguez,Sales,3,Delivered
SMS-504437,2026-09-16T13:29:51.000Z,Inbound,+12069324681,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504438,2026-09-16T13:19:08.000Z,Inbound,+14043377949,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504439,2026-09-16T12:44:28.000Z,Outbound,+1415555204,+17028377764,Mason Brooks,Customer Support,1,Delivered
SMS-504440,2026-09-16T14:35:45.000Z,Inbound,+12066866134,+1415555301,James Whitfield,Billing,1,Delivered
SMS-504441,2026-09-17T13:08:56.000Z,Inbound,+13057353931,+1415555402,Lucas Bennett,Customer Success,3,Delivered
SMS-504442,2026-09-17T13:54:22.000Z,Inbound,+14155775713,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504443,2026-09-17T15:09:58.000Z,Outbound,+1415555402,+14157273726,Lucas Bennett,Customer Success,3,Delivered
SMS-504444,2026-09-17T12:06:10.000Z,Inbound,+17028888658,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504445,2026-09-17T12:54:56.000Z,Outbound,+1415555502,+14156616738,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-504446,2026-09-17T13:19:54.000Z,Inbound,+12127184785,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504447,2026-09-17T13:14:28.000Z,Inbound,+14809372493,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-504448,2026-09-17T13:39:21.000Z,Inbound,+14803748869,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-504449,2026-09-17T13:26:30.000Z,Outbound,+1415555205,+13052290914,Isabella Kim,Customer Support,1,Delivered
SMS-504450,2026-09-17T14:37:40.000Z,Outbound,+1415555302,+14156435942,Mia Alvarez,Billing,2,Delivered
SMS-504451,2026-09-17T13:24:57.000Z,Outbound,+1415555205,+14804958385,Isabella Kim,Customer Support,3,Delivered
SMS-504452,2026-09-17T14:47:47.000Z,Inbound,+17022731597,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-504453,2026-09-17T13:13:23.000Z,Outbound,+1415555102,+12062573495,Liam Carter,Sales,2,Delivered
SMS-504454,2026-09-17T13:57:42.000Z,Inbound,+12127984334,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-504455,2026-09-17T14:07:29.000Z,Inbound,+13054459058,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504456,2026-09-17T14:05:45.000Z,Inbound,+15129206269,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-504457,2026-09-17T13:56:46.000Z,Outbound,+1415555402,+14806711581,Lucas Bennett,Customer Success,1,Delivered
SMS-504458,2026-09-17T12:41:07.000Z,Inbound,+13059482465,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504459,2026-09-17T14:15:02.000Z,Inbound,+16173274276,+1415555102,Liam Carter,Sales,3,Delivered
SMS-504460,2026-09-17T13:01:12.000Z,Inbound,+13129006150,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-504461,2026-09-17T13:58:38.000Z,Inbound,+13127829463,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-504462,2026-09-17T14:57:14.000Z,Outbound,+1415555402,+16174974759,Lucas Bennett,Customer Success,1,Delivered
SMS-504463,2026-09-17T12:16:51.000Z,Inbound,+14805544061,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504464,2026-09-17T12:31:18.000Z,Outbound,+1415555402,+17028207439,Lucas Bennett,Customer Success,1,Delivered
SMS-504465,2026-09-17T13:52:07.000Z,Inbound,+12128056929,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504466,2026-09-17T13:15:21.000Z,Inbound,+13126097342,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504467,2026-09-17T12:32:42.000Z,Inbound,+16172946727,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-504468,2026-09-17T12:19:36.000Z,Outbound,+1415555403,+14158831041,Amelia Foster,Customer Success,1,Delivered
SMS-504469,2026-09-17T13:44:14.000Z,Outbound,+1415555204,+17025009308,Mason Brooks,Customer Support,2,Delivered
SMS-504470,2026-09-17T15:08:04.000Z,Inbound,+12064634413,+1415555204,Mason Brooks,Customer Support,3,Pending
SMS-504471,2026-09-17T13:54:52.000Z,Outbound,+1415555103,+17025170631,Noah Patel,Sales,2,Delivered
SMS-504472,2026-09-17T13:55:40.000Z,Outbound,+1415555401,+14807347812,Charlotte Reyes,Customer Success,1,Pending
SMS-504473,2026-09-17T13:56:40.000Z,Inbound,+12126603108,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-504474,2026-09-17T13:50:37.000Z,Inbound,+15124203143,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-504475,2026-09-17T14:09:04.000Z,Inbound,+15125866348,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504476,2026-09-17T13:35:55.000Z,Outbound,+1415555402,+14049777957,Lucas Bennett,Customer Success,2,Delivered
SMS-504477,2026-09-17T13:27:33.000Z,Inbound,+13122919564,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-504478,2026-09-17T12:44:22.000Z,Inbound,+17023850535,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504479,2026-09-17T14:03:09.000Z,Inbound,+14807473104,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-504480,2026-09-17T12:30:18.000Z,Inbound,+12068193177,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504481,2026-09-17T11:42:53.000Z,Inbound,+12124351915,+1415555403,Amelia Foster,Customer Success,1,Failed
SMS-504482,2026-09-17T13:48:09.000Z,Inbound,+13054615735,+1415555102,Liam Carter,Sales,1,Delivered
SMS-504483,2026-09-17T13:21:15.000Z,Outbound,+1415555101,+13127775472,Ava Thompson,Sales,2,Delivered
SMS-504484,2026-09-17T13:30:27.000Z,Inbound,+16177155570,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504485,2026-09-17T13:59:46.000Z,Inbound,+14045482316,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504486,2026-09-17T13:58:23.000Z,Inbound,+13052359226,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-504487,2026-09-17T13:01:42.000Z,Outbound,+1415555101,+12127937552,Ava Thompson,Sales,1,Delivered
SMS-504488,2026-09-17T13:52:16.000Z,Outbound,+1415555303,+13123134784,Benjamin Osei,Billing,3,Delivered
SMS-504489,2026-09-17T14:56:41.000Z,Inbound,+17029319687,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504490,2026-09-17T13:26:22.000Z,Outbound,+1415555401,+13126223593,Charlotte Reyes,Customer Success,2,Delivered
SMS-504491,2026-09-17T15:24:09.000Z,Outbound,+1415555301,+14043442203,James Whitfield,Billing,2,Delivered
SMS-504492,2026-09-17T13:20:14.000Z,Outbound,+1415555403,+13056507228,Amelia Foster,Customer Success,3,Delivered
SMS-504493,2026-09-17T13:28:14.000Z,Outbound,+1415555102,+13059917415,Liam Carter,Sales,2,Delivered
SMS-504494,2026-09-17T13:03:33.000Z,Inbound,+13053379844,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504495,2026-09-17T12:06:14.000Z,Inbound,+13123285892,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-504496,2026-09-17T13:43:08.000Z,Outbound,+1415555204,+13058776932,Mason Brooks,Customer Support,2,Delivered
SMS-504497,2026-09-17T12:59:59.000Z,Outbound,+1415555205,+17022305461,Isabella Kim,Customer Support,1,Delivered
SMS-504498,2026-09-17T12:51:43.000Z,Outbound,+1415555103,+12129745391,Noah Patel,Sales,1,Delivered
SMS-504499,2026-09-17T11:04:18.000Z,Inbound,+12123075581,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-504500,2026-09-17T14:21:55.000Z,Inbound,+17028023586,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504501,2026-09-17T13:01:18.000Z,Inbound,+13124345832,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-504502,2026-09-17T13:26:15.000Z,Inbound,+17022150750,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-504503,2026-09-17T12:19:05.000Z,Inbound,+13125400282,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-504504,2026-09-17T12:22:05.000Z,Inbound,+17026942424,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504505,2026-09-17T13:45:15.000Z,Inbound,+12123749891,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-504506,2026-09-17T12:12:20.000Z,Inbound,+15127269479,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504507,2026-09-17T12:17:37.000Z,Outbound,+1415555403,+12127335469,Amelia Foster,Customer Success,1,Delivered
SMS-504508,2026-09-17T11:24:09.000Z,Inbound,+13057048164,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-504509,2026-09-17T13:38:56.000Z,Inbound,+15127415633,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-504510,2026-09-17T13:43:48.000Z,Inbound,+16173275183,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504511,2026-09-17T12:13:53.000Z,Inbound,+16173923856,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-504512,2026-09-17T14:01:07.000Z,Outbound,+1415555501,+14806789388,Henry Okafor,IT Helpdesk,1,Delivered
SMS-504513,2026-09-17T13:11:03.000Z,Outbound,+1415555302,+14809659688,Mia Alvarez,Billing,3,Delivered
SMS-504514,2026-09-17T12:25:42.000Z,Outbound,+1415555102,+17028838046,Liam Carter,Sales,3,Delivered
SMS-504515,2026-09-17T12:41:04.000Z,Outbound,+1415555103,+17027320287,Noah Patel,Sales,2,Delivered
SMS-504516,2026-09-17T13:00:49.000Z,Inbound,+16173785086,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504517,2026-09-18T13:41:10.000Z,Outbound,+1415555502,+12125938397,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-504518,2026-09-18T12:11:03.000Z,Inbound,+16177497216,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-504519,2026-09-18T13:25:31.000Z,Inbound,+15129224494,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-504520,2026-09-18T13:22:10.000Z,Inbound,+16176574682,+1415555502,Grace Lindqvist,IT Helpdesk,1,Failed
SMS-504521,2026-09-18T12:42:29.000Z,Inbound,+14153223836,+1415555103,Noah Patel,Sales,1,Delivered
SMS-504522,2026-09-18T12:17:35.000Z,Outbound,+1415555204,+12124418211,Mason Brooks,Customer Support,2,Delivered
SMS-504523,2026-09-18T13:21:45.000Z,Outbound,+1415555501,+16172720205,Henry Okafor,IT Helpdesk,1,Delivered
SMS-504524,2026-09-18T13:00:01.000Z,Inbound,+15127147965,+1415555301,James Whitfield,Billing,3,Delivered
SMS-504525,2026-09-18T14:08:16.000Z,Inbound,+17028926301,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504526,2026-09-18T11:24:28.000Z,Outbound,+1415555402,+14155453384,Lucas Bennett,Customer Success,3,Delivered
SMS-504527,2026-09-18T12:42:15.000Z,Outbound,+1415555403,+13128098430,Amelia Foster,Customer Success,1,Delivered
SMS-504528,2026-09-18T12:50:13.000Z,Outbound,+1415555201,+13126676587,Olivia Chen,Customer Support,3,Delivered
SMS-504529,2026-09-18T12:13:21.000Z,Inbound,+13124167120,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-504530,2026-09-18T12:29:23.000Z,Inbound,+14155603103,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-504531,2026-09-18T14:48:34.000Z,Inbound,+15126978509,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504532,2026-09-18T14:03:48.000Z,Inbound,+14809881533,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-504533,2026-09-18T13:29:50.000Z,Inbound,+14159229365,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-504534,2026-09-18T13:05:51.000Z,Inbound,+12063709514,+1415555302,Mia Alvarez,Billing,3,Failed
SMS-504535,2026-09-18T14:27:25.000Z,Outbound,+1415555104,+13125114177,Emma Rodriguez,Sales,1,Delivered
SMS-504536,2026-09-18T13:03:26.000Z,Inbound,+15122825534,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-504537,2026-09-18T12:54:59.000Z,Outbound,+1415555104,+16172476136,Emma Rodriguez,Sales,2,Delivered
SMS-504538,2026-09-18T13:40:29.000Z,Outbound,+1415555101,+12125715352,Ava Thompson,Sales,3,Delivered
SMS-504539,2026-09-18T13:41:21.000Z,Inbound,+13058782233,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-504540,2026-09-18T14:32:07.000Z,Inbound,+12123225594,+1415555102,Liam Carter,Sales,3,Delivered
SMS-504541,2026-09-18T14:20:07.000Z,Inbound,+14806962683,+1415555202,Ethan Walker,Customer Support,1,Failed
SMS-504542,2026-09-18T13:12:55.000Z,Outbound,+1415555403,+14044200548,Amelia Foster,Customer Success,3,Delivered
SMS-504543,2026-09-18T13:47:16.000Z,Outbound,+1415555204,+13055698005,Mason Brooks,Customer Support,2,Failed
SMS-504544,2026-09-18T11:47:27.000Z,Inbound,+13054804882,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-504545,2026-09-18T12:04:25.000Z,Inbound,+12129639396,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-504546,2026-09-18T14:09:31.000Z,Inbound,+16176135569,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-504547,2026-09-18T12:32:13.000Z,Inbound,+14804531186,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504548,2026-09-18T12:23:32.000Z,Outbound,+1415555101,+16179124221,Ava Thompson,Sales,2,Delivered
SMS-504549,2026-09-18T14:31:04.000Z,Outbound,+1415555104,+15124811959,Emma Rodriguez,Sales,3,Delivered
SMS-504550,2026-09-18T13:08:21.000Z,Outbound,+1415555103,+14046891648,Noah Patel,Sales,1,Delivered
SMS-504551,2026-09-18T12:09:27.000Z,Outbound,+1415555403,+13125399091,Amelia Foster,Customer Success,1,Failed
SMS-504552,2026-09-18T11:04:03.000Z,Outbound,+1415555301,+13127588977,James Whitfield,Billing,3,Delivered
SMS-504553,2026-09-18T15:39:14.000Z,Outbound,+1415555301,+12125990048,James Whitfield,Billing,3,Delivered
SMS-504554,2026-09-18T13:48:19.000Z,Outbound,+1415555205,+12063554336,Isabella Kim,Customer Support,3,Delivered
SMS-504555,2026-09-18T12:49:03.000Z,Inbound,+16174197592,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-504556,2026-09-18T14:59:53.000Z,Outbound,+1415555402,+12066387849,Lucas Bennett,Customer Success,1,Delivered
SMS-504557,2026-09-18T14:16:17.000Z,Outbound,+1415555204,+13056578843,Mason Brooks,Customer Support,3,Delivered
SMS-504558,2026-09-18T14:53:28.000Z,Inbound,+14044634232,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-504559,2026-09-18T13:13:49.000Z,Inbound,+14803638086,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504560,2026-09-18T13:11:51.000Z,Inbound,+14157386362,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-504561,2026-09-18T13:47:24.000Z,Outbound,+1415555402,+16172147604,Lucas Bennett,Customer Success,3,Delivered
SMS-504562,2026-09-18T12:48:27.000Z,Outbound,+1415555301,+14158190624,James Whitfield,Billing,3,Delivered
SMS-504563,2026-09-18T13:26:21.000Z,Inbound,+17027157171,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-504564,2026-09-18T13:46:23.000Z,Outbound,+1415555203,+15125066949,Sophia Nguyen,Customer Support,2,Delivered
SMS-504565,2026-09-18T13:30:34.000Z,Outbound,+1415555103,+17029197172,Noah Patel,Sales,2,Delivered
SMS-504566,2026-09-18T12:37:25.000Z,Inbound,+17025517960,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-504567,2026-09-18T13:39:29.000Z,Inbound,+13128504362,+1415555103,Noah Patel,Sales,2,Delivered
SMS-504568,2026-09-18T14:02:14.000Z,Inbound,+15127506434,+1415555301,James Whitfield,Billing,2,Delivered
SMS-504569,2026-09-18T13:42:30.000Z,Inbound,+14044146609,+1415555302,Mia Alvarez,Billing,2,Failed
SMS-504570,2026-09-18T13:51:59.000Z,Inbound,+14809465133,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-504571,2026-09-18T12:19:35.000Z,Outbound,+1415555502,+14157881180,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-504572,2026-09-18T14:25:34.000Z,Outbound,+1415555302,+15128506098,Mia Alvarez,Billing,3,Delivered
SMS-504573,2026-09-18T13:59:08.000Z,Outbound,+1415555301,+17025572179,James Whitfield,Billing,1,Delivered
SMS-504574,2026-09-18T14:51:43.000Z,Outbound,+1415555401,+16172320298,Charlotte Reyes,Customer Success,1,Pending
SMS-504575,2026-09-18T14:31:19.000Z,Inbound,+14805561741,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-504576,2026-09-18T13:46:37.000Z,Outbound,+1415555303,+17022324332,Benjamin Osei,Billing,2,Failed
SMS-504577,2026-09-18T13:12:31.000Z,Outbound,+1415555104,+14806692395,Emma Rodriguez,Sales,1,Delivered
SMS-504578,2026-09-18T12:27:56.000Z,Outbound,+1415555303,+15123807446,Benjamin Osei,Billing,2,Delivered
SMS-504579,2026-09-18T14:32:59.000Z,Inbound,+12128597387,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-504580,2026-09-18T13:44:23.000Z,Inbound,+12068307899,+1415555101,Ava Thompson,Sales,2,Delivered
SMS-504581,2026-09-18T13:28:46.000Z,Inbound,+12065921720,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-504582,2026-09-18T13:40:44.000Z,Outbound,+1415555403,+14048559597,Amelia Foster,Customer Success,1,Delivered
SMS-504583,2026-09-18T13:13:52.000Z,Outbound,+1415555502,+12067175905,Grace Lindqvist,IT Helpdesk,1,Delivered
