Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-111477,2026-09-14T14:32:02.000Z,Inbound,Sarah Davis,+14802594663,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,392,Call connected,No
CL-111478,2026-09-14T14:29:27.000Z,Inbound,Susan Wilson,+14046347606,Ava Thompson,+1415555101,101,Ava Thompson,Sales,206,Call connected,No
CL-111479,2026-09-14T12:58:25.000Z,Inbound,Paul Martinez,+15128952889,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,433,Call connected,Yes
CL-111480,2026-09-14T13:46:35.000Z,Inbound,Rachel Jones,+17026981924,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,40,Voicemail,No
CL-111481,2026-09-14T14:11:57.000Z,Inbound,Michael Thomas,+12064729350,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,272,Call connected,No
CL-111482,2026-09-14T13:39:42.000Z,Inbound,Nancy Smith,+16179658381,Noah Patel,+1415555103,103,Noah Patel,Sales,555,Call connected,No
CL-111483,2026-09-14T13:44:34.000Z,Inbound,Sarah Smith,+17028483761,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Busy,No
CL-111484,2026-09-14T12:13:16.000Z,Inbound,Paul Williams,+14805121665,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,569,Call connected,Yes
CL-111485,2026-09-14T12:09:44.000Z,Inbound,Michael Wilson,+13125293578,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Missed,No
CL-111486,2026-09-14T13:27:42.000Z,Inbound,Karen Johnson,+15124547235,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,229,Call connected,No
CL-111487,2026-09-14T14:08:42.000Z,Outbound,Ethan Walker,+1415555202,David Thomas,+14154421337,202,Ethan Walker,Customer Support,479,Call connected,No
CL-111488,2026-09-14T13:30:51.000Z,Inbound,Nancy Anderson,+16177104795,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,84,Voicemail,No
CL-111489,2026-09-14T12:26:08.000Z,Inbound,Linda Martinez,+12123339788,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,231,Call connected,Yes
CL-111490,2026-09-14T13:49:14.000Z,Inbound,Michael Wilson,+12069064455,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,157,Call connected,No
CL-111491,2026-09-14T12:21:53.000Z,Inbound,Sarah Brown,+12065102247,Ava Thompson,+1415555101,101,Ava Thompson,Sales,39,Call connected,No
CL-111492,2026-09-14T12:29:33.000Z,Inbound,Paul Anderson,+14155552267,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,478,Call connected,No
CL-111493,2026-09-14T12:00:24.000Z,Inbound,Mary Brown,+12065858842,James Whitfield,+1415555301,301,James Whitfield,Billing,452,Call connected,No
CL-111494,2026-09-14T13:05:12.000Z,Inbound,Patricia Taylor,+17023787341,Liam Carter,+1415555102,102,Liam Carter,Sales,29,Voicemail,No
CL-111495,2026-09-14T13:59:17.000Z,Inbound,Mark Miller,+16177760031,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,282,Call connected,No
CL-111496,2026-09-14T13:53:05.000Z,Inbound,Paul Wilson,+13054612203,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,362,Call connected,No
CL-111497,2026-09-14T12:09:40.000Z,Inbound,Rachel Garcia,+12124935999,Noah Patel,+1415555103,103,Noah Patel,Sales,428,Call connected,No
CL-111498,2026-09-14T12:57:06.000Z,Inbound,Laura Wilson,+12063882957,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,424,Call connected,No
CL-111499,2026-09-14T14:45:57.000Z,Inbound,Daniel Lopez,+13053002498,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Busy,No
CL-111500,2026-09-14T13:14:24.000Z,Inbound,Michael Smith,+12129792978,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,230,Call connected,No
CL-111501,2026-09-14T14:30:46.000Z,Inbound,Chris Williams,+15127939501,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,429,Call connected,Yes
CL-111502,2026-09-14T13:37:53.000Z,Inbound,James Brown,+12123748828,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,239,Call connected,Yes
CL-111503,2026-09-14T12:18:49.000Z,Inbound,Daniel Williams,+14154074342,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,39,Call connected,No
CL-111504,2026-09-14T12:01:04.000Z,Inbound,Sarah Smith,+14043851814,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,48,Voicemail,No
CL-111505,2026-09-14T15:38:26.000Z,Outbound,Amelia Foster,+1415555403,Patricia Lopez,+13129366292,403,Amelia Foster,Customer Success,426,Call connected,No
CL-111506,2026-09-14T13:27:19.000Z,Inbound,Sarah Jones,+14153123070,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,79,Call connected,No
CL-111507,2026-09-14T14:19:21.000Z,Outbound,Liam Carter,+1415555102,Susan Thomas,+12128447392,102,Liam Carter,Sales,570,Call connected,No
CL-111508,2026-09-14T12:21:00.000Z,Outbound,Amelia Foster,+1415555403,Karen Taylor,+16175843642,403,Amelia Foster,Customer Success,72,Voicemail,No
CL-111509,2026-09-14T13:44:19.000Z,Outbound,Mason Brooks,+1415555204,Chris Garcia,+13057457830,204,Mason Brooks,Customer Support,35,Call connected,No
CL-111510,2026-09-14T13:42:50.000Z,Inbound,Michael Moore,+14804444036,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,516,Call connected,No
CL-111511,2026-09-14T14:57:11.000Z,Inbound,Linda Miller,+14809433770,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,236,Call connected,Yes
CL-111512,2026-09-14T13:00:20.000Z,Inbound,John Thomas,+13124319678,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Rejected,No
CL-111513,2026-09-14T13:00:10.000Z,Inbound,Chris Moore,+15123113031,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Rejected,No
CL-111514,2026-09-14T12:48:06.000Z,Inbound,David Lopez,+14048865874,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-111515,2026-09-14T14:54:56.000Z,Inbound,James Anderson,+17026041279,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,229,Call connected,No
CL-111516,2026-09-14T14:33:34.000Z,Outbound,Grace Lindqvist,+1415555502,Sarah Williams,+13125029713,502,Grace Lindqvist,IT Helpdesk,0,Busy,No
CL-111517,2026-09-14T12:59:32.000Z,Outbound,Amelia Foster,+1415555403,David Smith,+17022033335,403,Amelia Foster,Customer Success,0,Missed,No
CL-111518,2026-09-14T13:14:02.000Z,Outbound,Ava Thompson,+1415555101,Sarah Jones,+12127961596,101,Ava Thompson,Sales,282,Call connected,Yes
CL-111519,2026-09-14T15:17:33.000Z,Inbound,Jennifer Miller,+15128613685,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,265,Call connected,No
CL-111520,2026-09-14T13:02:49.000Z,Inbound,Michael Wilson,+14046531694,Noah Patel,+1415555103,103,Noah Patel,Sales,143,Call connected,No
CL-111521,2026-09-14T13:31:56.000Z,Inbound,Nancy Taylor,+12128332131,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,219,Call connected,No
CL-111522,2026-09-14T14:45:13.000Z,Outbound,Isabella Kim,+1415555205,Rachel Williams,+15124358859,205,Isabella Kim,Customer Support,57,Voicemail,No
CL-111523,2026-09-14T12:28:26.000Z,Inbound,Patricia Lopez,+12126187592,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,58,Voicemail,No
CL-111524,2026-09-14T12:30:09.000Z,Outbound,Henry Okafor,+1415555501,Karen Taylor,+13126608261,501,Henry Okafor,IT Helpdesk,42,Voicemail,No
CL-111525,2026-09-14T12:45:46.000Z,Inbound,David Smith,+14803178070,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,470,Call connected,Yes
CL-111526,2026-09-14T14:57:05.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Lopez,+15128521816,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-111527,2026-09-14T14:42:01.000Z,Inbound,Laura Martinez,+13125352899,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,582,Call connected,No
CL-111528,2026-09-14T14:40:09.000Z,Outbound,Henry Okafor,+1415555501,Chris Miller,+13125680931,501,Henry Okafor,IT Helpdesk,339,Call connected,Yes
CL-111529,2026-09-14T13:41:06.000Z,Inbound,Sarah Anderson,+17025098633,Ava Thompson,+1415555101,101,Ava Thompson,Sales,462,Call connected,No
CL-111530,2026-09-14T12:47:41.000Z,Inbound,Kevin Johnson,+14803984397,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-111531,2026-09-14T11:18:12.000Z,Inbound,Daniel Martinez,+14047273263,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,544,Call connected,No
CL-111532,2026-09-14T12:40:13.000Z,Inbound,Mary Lopez,+13122890232,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-111533,2026-09-14T15:08:22.000Z,Outbound,Mia Alvarez,+1415555302,Nancy Miller,+16176410405,302,Mia Alvarez,Billing,370,Call connected,Yes
CL-111534,2026-09-14T13:18:57.000Z,Inbound,Sarah Brown,+14152761425,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Missed,No
CL-111535,2026-09-14T11:17:56.000Z,Inbound,Chris Moore,+14802043410,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,39,Call connected,Yes
CL-111536,2026-09-14T13:12:52.000Z,Inbound,Nancy Wilson,+12066125281,Liam Carter,+1415555102,102,Liam Carter,Sales,403,Call connected,No
CL-111537,2026-09-15T15:28:34.000Z,Inbound,Mark Taylor,+13127013435,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-111538,2026-09-15T13:25:55.000Z,Outbound,Ethan Walker,+1415555202,Karen Martinez,+14152065074,202,Ethan Walker,Customer Support,43,Voicemail,No
CL-111539,2026-09-15T13:51:15.000Z,Inbound,Mary Moore,+16177897100,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,371,Call connected,Yes
CL-111540,2026-09-15T12:20:35.000Z,Inbound,Mary Wilson,+12062192199,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Rejected,No
CL-111541,2026-09-15T16:09:46.000Z,Inbound,Patricia Garcia,+15122854041,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-111542,2026-09-15T16:00:18.000Z,Inbound,Daniel Smith,+16177468711,Noah Patel,+1415555103,103,Noah Patel,Sales,210,Call connected,No
CL-111543,2026-09-15T12:34:14.000Z,Inbound,Linda Taylor,+12065858098,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-111544,2026-09-15T13:54:08.000Z,Inbound,David Miller,+16179451931,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,601,Call connected,No
CL-111545,2026-09-15T13:05:09.000Z,Outbound,James Whitfield,+1415555301,Michael Smith,+17028701516,301,James Whitfield,Billing,605,Call connected,No
CL-111546,2026-09-15T14:14:20.000Z,Inbound,Rachel Moore,+14805804829,James Whitfield,+1415555301,301,James Whitfield,Billing,55,Voicemail,No
CL-111547,2026-09-15T11:21:08.000Z,Inbound,Kevin Smith,+14803846008,James Whitfield,+1415555301,301,James Whitfield,Billing,280,Call connected,Yes
CL-111548,2026-09-15T13:29:02.000Z,Inbound,Mark Brown,+13129748654,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Busy,No
CL-111549,2026-09-15T14:30:54.000Z,Inbound,Laura Davis,+14158934341,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,426,Call connected,No
CL-111550,2026-09-15T12:16:38.000Z,Outbound,Noah Patel,+1415555103,Michael Martinez,+15125864706,103,Noah Patel,Sales,343,Call connected,No
CL-111551,2026-09-15T14:06:13.000Z,Inbound,Patricia Thomas,+14158674188,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-111552,2026-09-15T14:32:49.000Z,Inbound,Michael Brown,+12067678921,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,63,Voicemail,No
CL-111553,2026-09-15T12:23:18.000Z,Outbound,Emma Rodriguez,+1415555104,Kevin Wilson,+14044734239,104,Emma Rodriguez,Sales,0,Busy,No
CL-111554,2026-09-15T13:29:31.000Z,Outbound,James Whitfield,+1415555301,Mary Smith,+15128358439,301,James Whitfield,Billing,347,Call connected,Yes
CL-111555,2026-09-15T14:11:48.000Z,Inbound,David Anderson,+14048793913,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,354,Call connected,No
CL-111556,2026-09-15T13:04:23.000Z,Inbound,Daniel Moore,+13058368208,Noah Patel,+1415555103,103,Noah Patel,Sales,485,Call connected,Yes
CL-111557,2026-09-15T13:04:57.000Z,Outbound,Noah Patel,+1415555103,John Lopez,+14152489711,103,Noah Patel,Sales,74,Voicemail,No
CL-111558,2026-09-15T13:41:50.000Z,Inbound,David Jones,+12066248392,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-111559,2026-09-15T13:53:08.000Z,Inbound,Mark Jones,+12126471865,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,59,Voicemail,No
CL-111560,2026-09-15T12:54:17.000Z,Inbound,Patricia Miller,+14045183327,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,131,Call connected,No
CL-111561,2026-09-15T13:25:35.000Z,Inbound,Jennifer Moore,+14157322309,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-111562,2026-09-15T13:43:52.000Z,Inbound,James Williams,+14042839745,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,430,Call connected,No
CL-111563,2026-09-15T15:52:27.000Z,Inbound,Mark Lopez,+14042438881,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,429,Call connected,Yes
CL-111564,2026-09-15T13:42:39.000Z,Inbound,Robert Williams,+16175530180,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,138,Call connected,No
CL-111565,2026-09-15T12:46:56.000Z,Inbound,Laura Brown,+14158220196,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,466,Call connected,No
CL-111566,2026-09-15T13:12:24.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Brown,+13057060593,403,Amelia Foster,Customer Success,0,Missed,No
CL-111567,2026-09-15T12:32:03.000Z,Outbound,Charlotte Reyes,+1415555401,Paul Johnson,+13057311098,401,Charlotte Reyes,Customer Success,243,Call connected,No
CL-111568,2026-09-15T12:33:45.000Z,Inbound,Chris Brown,+14043570484,James Whitfield,+1415555301,301,James Whitfield,Billing,441,Call connected,No
CL-111569,2026-09-15T13:13:25.000Z,Inbound,Daniel Johnson,+12122574654,Noah Patel,+1415555103,103,Noah Patel,Sales,323,Call connected,No
CL-111570,2026-09-15T13:24:36.000Z,Outbound,Henry Okafor,+1415555501,Chris Wilson,+14809507388,501,Henry Okafor,IT Helpdesk,194,Call connected,Yes
CL-111571,2026-09-15T12:35:19.000Z,Outbound,Ava Thompson,+1415555101,James Lopez,+17026075238,101,Ava Thompson,Sales,100,Call connected,No
CL-111572,2026-09-15T14:35:38.000Z,Inbound,Kevin Taylor,+12068291478,Ava Thompson,+1415555101,101,Ava Thompson,Sales,51,Call connected,No
CL-111573,2026-09-15T15:17:43.000Z,Outbound,Lucas Bennett,+1415555402,Robert Davis,+14046904668,402,Lucas Bennett,Customer Success,520,Call connected,No
CL-111574,2026-09-15T12:17:15.000Z,Inbound,Daniel Wilson,+12123671540,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Busy,No
CL-111575,2026-09-15T13:47:34.000Z,Outbound,Ava Thompson,+1415555101,Michael Moore,+14043431736,101,Ava Thompson,Sales,464,Call connected,No
CL-111576,2026-09-15T15:35:24.000Z,Inbound,James Jones,+14802903585,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,163,Call connected,Yes
CL-111577,2026-09-15T12:58:52.000Z,Inbound,Mary Brown,+15125430443,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,89,Call connected,Yes
CL-111578,2026-09-15T13:11:16.000Z,Inbound,Paul Thomas,+13129645812,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,351,Call connected,No
CL-111579,2026-09-15T12:01:15.000Z,Outbound,Ava Thompson,+1415555101,Chris Williams,+14156968514,101,Ava Thompson,Sales,256,Call connected,No
CL-111580,2026-09-15T12:00:55.000Z,Inbound,Paul Davis,+14154273022,Noah Patel,+1415555103,103,Noah Patel,Sales,582,Call connected,No
CL-111581,2026-09-15T12:52:50.000Z,Outbound,Sophia Nguyen,+1415555203,Karen Brown,+16176088957,203,Sophia Nguyen,Customer Support,68,Voicemail,No
CL-111582,2026-09-15T12:07:38.000Z,Inbound,Nancy Johnson,+14157876761,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,235,Call connected,No
CL-111583,2026-09-15T14:40:11.000Z,Outbound,Mason Brooks,+1415555204,Mark Jones,+12127758735,204,Mason Brooks,Customer Support,159,Call connected,No
CL-111584,2026-09-15T13:09:48.000Z,Outbound,Sophia Nguyen,+1415555203,Mark Garcia,+15127038476,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-111585,2026-09-15T13:15:38.000Z,Inbound,Patricia Martinez,+17025342544,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,48,Voicemail,No
CL-111586,2026-09-15T12:04:28.000Z,Inbound,Daniel Martinez,+12128685095,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,43,Call connected,No
CL-111587,2026-09-15T14:54:57.000Z,Inbound,Laura Smith,+12128776858,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,67,Call connected,Yes
CL-111588,2026-09-15T13:22:16.000Z,Outbound,Benjamin Osei,+1415555303,Karen Jones,+15127044931,303,Benjamin Osei,Billing,274,Call connected,Yes
CL-111589,2026-09-15T14:41:03.000Z,Inbound,Jennifer Wilson,+12127568287,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Missed,No
CL-111590,2026-09-15T12:09:36.000Z,Inbound,Patricia Wilson,+13124713720,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,430,Call connected,No
CL-111591,2026-09-15T12:42:01.000Z,Inbound,Rachel Garcia,+15126380879,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Busy,No
CL-111592,2026-09-15T12:28:20.000Z,Outbound,James Whitfield,+1415555301,Mark Lopez,+14158528835,301,James Whitfield,Billing,0,Rejected,No
CL-111593,2026-09-15T14:19:33.000Z,Outbound,Mia Alvarez,+1415555302,Mary Thomas,+12064050813,302,Mia Alvarez,Billing,0,Missed,No
CL-111594,2026-09-15T13:48:07.000Z,Inbound,Paul Anderson,+13055909798,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,469,Call connected,Yes
CL-111595,2026-09-15T15:42:32.000Z,Inbound,Rachel Wilson,+16177408934,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-111596,2026-09-15T13:36:56.000Z,Inbound,Robert Taylor,+17023267348,Noah Patel,+1415555103,103,Noah Patel,Sales,64,Call connected,No
CL-111597,2026-09-15T13:03:18.000Z,Outbound,Liam Carter,+1415555102,Sarah Johnson,+16172855190,102,Liam Carter,Sales,69,Voicemail,No
CL-111598,2026-09-15T12:54:34.000Z,Inbound,Rachel Garcia,+14047321548,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Rejected,No
CL-111599,2026-09-15T12:33:02.000Z,Outbound,Lucas Bennett,+1415555402,Linda Davis,+16173547533,402,Lucas Bennett,Customer Success,67,Voicemail,No
CL-111600,2026-09-15T12:36:44.000Z,Inbound,Paul Smith,+12067863563,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,408,Call connected,No
CL-111601,2026-09-15T12:03:40.000Z,Inbound,James Moore,+14809530319,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,258,Call connected,Yes
CL-111602,2026-09-15T12:14:24.000Z,Inbound,Michael Wilson,+14157678419,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Missed,No
CL-111603,2026-09-15T13:42:46.000Z,Inbound,Jennifer Lopez,+13125888353,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,68,Call connected,Yes
CL-111604,2026-09-15T11:27:36.000Z,Inbound,Mark Taylor,+12068386330,James Whitfield,+1415555301,301,James Whitfield,Billing,46,Voicemail,No
CL-111605,2026-09-15T12:19:54.000Z,Outbound,Noah Patel,+1415555103,Jennifer Anderson,+14805639564,103,Noah Patel,Sales,37,Voicemail,No
CL-111606,2026-09-15T13:50:08.000Z,Outbound,Henry Okafor,+1415555501,Karen Davis,+14043706016,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-111607,2026-09-15T15:43:02.000Z,Inbound,Rachel Moore,+14047002261,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,455,Call connected,Yes
CL-111608,2026-09-15T14:28:11.000Z,Inbound,Nancy Wilson,+16175863238,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,143,Call connected,No
CL-111609,2026-09-15T14:22:53.000Z,Inbound,David Jones,+15126007644,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,568,Call connected,No
CL-111610,2026-09-15T12:26:34.000Z,Outbound,Lucas Bennett,+1415555402,Daniel Thomas,+15122930926,402,Lucas Bennett,Customer Success,85,Voicemail,No
CL-111611,2026-09-15T13:28:51.000Z,Inbound,Mark Anderson,+13127015102,Noah Patel,+1415555103,103,Noah Patel,Sales,494,Call connected,No
CL-111612,2026-09-15T12:32:08.000Z,Inbound,Susan Brown,+12065462158,James Whitfield,+1415555301,301,James Whitfield,Billing,63,Voicemail,No
CL-111613,2026-09-15T12:25:05.000Z,Inbound,Rachel Miller,+13128394846,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-111614,2026-09-15T12:00:37.000Z,Outbound,Isabella Kim,+1415555205,Nancy Jones,+16174233715,205,Isabella Kim,Customer Support,165,Call connected,Yes
CL-111615,2026-09-15T12:39:52.000Z,Outbound,Emma Rodriguez,+1415555104,Nancy Smith,+12066835034,104,Emma Rodriguez,Sales,350,Call connected,No
CL-111616,2026-09-15T12:29:41.000Z,Inbound,Paul Anderson,+14153975187,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,420,Call connected,No
CL-111617,2026-09-15T14:36:14.000Z,Inbound,Laura Miller,+17022663507,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,403,Call connected,Yes
CL-111618,2026-09-15T13:02:01.000Z,Inbound,Susan Miller,+13122184921,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Missed,No
CL-111619,2026-09-15T14:01:59.000Z,Inbound,Daniel Williams,+13054239662,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,101,Call connected,No
CL-111620,2026-09-15T14:42:38.000Z,Inbound,Susan Lopez,+17023383143,Liam Carter,+1415555102,102,Liam Carter,Sales,198,Call connected,Yes
CL-111621,2026-09-15T14:30:32.000Z,Outbound,Mason Brooks,+1415555204,Patricia Anderson,+14047439612,204,Mason Brooks,Customer Support,412,Call connected,No
CL-111622,2026-09-15T13:53:55.000Z,Inbound,Patricia Anderson,+12065217830,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,35,Voicemail,No
CL-111623,2026-09-15T13:24:29.000Z,Inbound,Jennifer Davis,+16176705313,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,385,Call connected,No
CL-111624,2026-09-15T13:52:08.000Z,Inbound,Nancy Anderson,+14802076145,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,361,Call connected,Yes
CL-111625,2026-09-15T14:33:44.000Z,Inbound,James Wilson,+17027821182,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,614,Call connected,No
CL-111626,2026-09-15T14:08:16.000Z,Inbound,Linda Thomas,+13125670630,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,532,Call connected,Yes
CL-111627,2026-09-15T12:00:59.000Z,Outbound,James Whitfield,+1415555301,Rachel Williams,+12122985177,301,James Whitfield,Billing,520,Call connected,No
CL-111628,2026-09-15T12:44:01.000Z,Inbound,Linda Martinez,+13125047134,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,567,Call connected,Yes
CL-111629,2026-09-15T12:53:50.000Z,Outbound,Ethan Walker,+1415555202,Daniel Davis,+14808474914,202,Ethan Walker,Customer Support,74,Voicemail,No
CL-111630,2026-09-15T13:11:09.000Z,Inbound,Sarah Martinez,+14152036012,Ava Thompson,+1415555101,101,Ava Thompson,Sales,222,Call connected,No
CL-111631,2026-09-15T13:53:55.000Z,Inbound,Mary Miller,+14808007194,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,356,Call connected,No
CL-111632,2026-09-15T12:43:56.000Z,Inbound,Linda Smith,+17023628129,Ava Thompson,+1415555101,101,Ava Thompson,Sales,180,Call connected,Yes
CL-111633,2026-09-15T14:28:20.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Davis,+16176220592,403,Amelia Foster,Customer Success,55,Voicemail,No
CL-111634,2026-09-15T12:08:59.000Z,Inbound,David Thomas,+13122017415,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Busy,No
CL-111635,2026-09-15T14:25:10.000Z,Inbound,Jennifer Miller,+12066105846,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,259,Call connected,Yes
CL-111636,2026-09-15T15:59:13.000Z,Outbound,Benjamin Osei,+1415555303,Kevin Davis,+12129908800,303,Benjamin Osei,Billing,20,Voicemail,No
CL-111637,2026-09-15T13:22:36.000Z,Inbound,Jennifer Lopez,+13056639601,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,178,Call connected,No
CL-111638,2026-09-15T13:40:17.000Z,Inbound,Mary Miller,+13124360508,Ava Thompson,+1415555101,101,Ava Thompson,Sales,413,Call connected,No
CL-111639,2026-09-15T14:57:41.000Z,Outbound,Mason Brooks,+1415555204,Chris Smith,+13125754455,204,Mason Brooks,Customer Support,328,Call connected,No
CL-111640,2026-09-15T12:08:12.000Z,Inbound,David Moore,+12125829545,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,21,Voicemail,No
CL-111641,2026-09-15T15:45:17.000Z,Outbound,Benjamin Osei,+1415555303,Daniel Thomas,+13122132898,303,Benjamin Osei,Billing,131,Call connected,Yes
CL-111642,2026-09-15T12:31:41.000Z,Inbound,Kevin Wilson,+15125746192,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Busy,No
CL-111643,2026-09-15T13:07:59.000Z,Outbound,Mia Alvarez,+1415555302,Laura Garcia,+14806264686,302,Mia Alvarez,Billing,0,Missed,No
CL-111644,2026-09-15T13:58:22.000Z,Outbound,Liam Carter,+1415555102,Mary Anderson,+13054715226,102,Liam Carter,Sales,527,Call connected,No
CL-111645,2026-09-15T14:29:35.000Z,Inbound,David Taylor,+17025966943,Liam Carter,+1415555102,102,Liam Carter,Sales,41,Voicemail,No
CL-111646,2026-09-15T13:35:46.000Z,Inbound,Nancy Garcia,+12124461100,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,542,Call connected,No
CL-111647,2026-09-15T13:00:46.000Z,Inbound,Susan Brown,+15129920789,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,410,Call connected,Yes
